10,9345ae5b
b17bbc,3c048040
b17bc0,3c050348
b17bc4,c00037c
b17bc8,34065000
b17bcc,c100000
b17bd0,0
b51694,c100af2
b516c4,c100af9
b52784,c100b13
b52788,0
b5278c,8fbf003c
b5293c,10000018
b54b38,c100a95
b54e5c,c100a72
b55a64,c100abb
baed6c,0
baf738,c101400
baf73c,330400ff
baf740,8fb00018
baf744,8fbf001c
baf748,3e00008
baf74c,27bd0088
baf750,0
baf754,0
baf758,0
baf75c,0
baf760,0
baf764,0
baf768,0
baf76c,0
baf770,0
baf774,0
baf778,0
baf77c,0
baf780,0
baf784,0
baf788,0
baf78c,0
baf790,0
baf794,0
bb5eac,0
bb5eb0,0
bb5fd4,0
bb5fd8,0
bb6134,0
bb6138,0
bb61e0,0
bb61e4,0
bb6688,c100990
bb668c,0
bb67c4,c100990
bb67c8,1826021
bb77b4,0
bb7894,0
bb7ba0,0
bb7bfc,0
bb7c88,c10098a
bb7c8c,1cf8821
bb7d10,c10098a
bb7d14,0
bc088c,c10099d
bc0890,0
bcecbc,8100841
bcecc0,0
bcecc4,0
bcecc8,0
bceccc,0
bcecd0,0
bda0a0,c100814
bda0d8,c100831
bda0e4,0
bda264,c100834
bda270,0
be9ac0,c10084f
be9ad8,c10085a
be9adc,8fa20024
be9ae4,8fa40028
be9bdc,24018383
c004ec,8100926
c0067c,28610064
c00828,0
c0082c,340e0018
c00830,8c4f00a0
c01078,c100b47
c0107c,0
c01080,0
c01084,0
c01088,0
c0108c,0
c018a0,c10093b
c0e404,c100ace
c0e408,8fa50018
c6c7a8,c10094b
c6c920,c10094b
c6cedc,340b0001
c6ed84,946f00a2
c6ed88,31f80018
c7bcf0,8cb91d38
c7bcf4,34080004
c7bcf8,8ca21c44
c7bcfc,0
c7bd00,0
c7bd04,0
c7bd08,0
c892dc,340e0001
c8931c,340a0001
c89744,c10087c
c89868,920e1d28
c898a4,92191d29
c898c8,920a1d2a
cb6874,c1009c8
cc0020,c100907
cc0024,3c05801f
cf1ab8,0
cf1abc,8f09b4a8
cf1ac0,31280040
cf1ac4,35390040
cf1ac8,af19b4a8
cf1acc,34090006
d12f78,340f0000
d35efc,0
d35f54,10000008
d74964,1000000a
d7e140,340e0001
d7e144,806f0ede
d7e160,848800a4
d7e164,34010063
d7e168,14280003
d7e16c,34022049
d7e170,10000006
d7e174,0
d7e178,94690ed6
d7e17c,31290004
d7e180,15200002
d7e184,34022044
d7e188,34022043
d7e18c,8fbf0014
d7e190,27bd0018
d7e194,3e00008
d7e198,0
d7e398,94890ed6
d7e39c,31280010
d7e3a0,31290004
d7e3a4,1094025
d7e3a8,34090014
d7e3ac,3401005f
d7e3b0,14230006
d7e3b4,0
d7e3b8,11090004
d7e3bc,0
d7e3c0,34020001
d7e3c4,3e00008
d7e3c8,0
d7e3cc,14c20009
d7e3d0,34010063
d7e3d4,14230007
d7e3d8,8c8a0010
d7e3dc,15400005
d7e3e0,0
d7e3e4,15090003
d7e3e8,34020001
d7e3ec,3e00008
d7e3f0,0
d7e3f4,34020000
d7e3f8,3e00008
d7e3fc,0
d7e76c,8fb80044
d7e778,871800a4
d7e77c,80490ede
d7e784,34080001
d7e788,2002021
d7e798,15400002
d7e79c,3419005f
d7e7a0,17380005
d7e7a4,ae0b0180
d7e890,0
d7e8a0,10000007
d7e8a4,314a0004
d7e8b0,0
d7e8b4,0
d7e8c0,340b0014
d7e8c8,14b5025
d7e8cc,154b0014
d7e8d4,340e0001
d7e8d8,804f0ede
d7e8e0,5700000f
d7ebbc,c1008b9
d7ec1c,0
d7ec20,34090005
db13d0,24090076
db532c,c1008d7
dbf428,c100b1b
dbf434,44989000
dbf438,e652019c
dbf484,0
dbf4a8,0
dcbea8,3c014248
dcbf24,3c014248
dcbf30,3c014230
dcbf9c,3c014230
df2644,76
df7a8c,0
df7a90,340e0018
df7a94,8c4f00a0
df7cb0,c10096b
dfec3c,3c188012
dfec40,8f18ae84
dfec48,33190001
dfec4c,0
e09f68,806f0ede
e09f74,31f80004
e09fb0,c1008c9
e29388,81008e5
e2a044,c1008ee
e2b0b4,c1008f6
e2b454,c100b59
e2b458,0
e2b45c,0
e2b460,0
e2d714,c100b29
e2d71c,340900bf
e2d720,0
e2d890,c100b38
e2d894,0
e2f090,34
e55c4c,340c0000
e56290,0
e56294,340b401f
e56298,0
e59cd4,0
e59cd8,0
e9e1d8,34094000
e9e1f0,34085b08
e9e200,3406000a
e9e20c,afa9001c
ebb85c,c100956
ebb864,14400012
ebb86c,10000014
ec68bc,8fad002c
ec68c0,340c000a
ec68c4,a5ac0110
ec68c8,c101c7f
ec68cc,2002021
ec68d0,0
ec68d4,0
ec68d8,0
ec68dc,0
ec68e0,0
ec69ac,8fad002c
ec69b0,340c000a
ec69b4,a5ac0110
ec69b8,c101c7f
ec69bc,2002021
ec69c0,0
ec69c4,0
ec69c8,0
ec69cc,0
ec69d0,0
ec9ce4,2419007a
ed2fac,806e0f18
ed2fec,340a0000
ee7b84,c100b69
ee7b8c,0
ef4f98,94480670
ef4f9c,34010800
3480000,27bdffe8
3480004,afbf0010
3480008,3c048040
348000c,24845000
3480010,3c05034b
3480014,24a53000
3480018,3406b000
348001c,c00037c
3480024,c10172e
348002c,3c028012
3480030,2442d2a0
3480034,240e0140
3480038,3c018010
348003c,ac2ee500
3480040,8fbf0010
3480044,27bd0018
3480048,3e00008
3481400,df
3481404,dfdfdfdf
3481408,dfdfdfdf
348140c,dfdfdfdf
3481410,dfdfdfdf
3481414,dfdfdfdf
3481418,dfdfdfdf
348141c,dfdfdfdf
3481420,dfdfdfdf
3481424,dfdfdfdf
3481428,dfdfdfdf
348142c,dfdfdfdf
3481430,dfdfdfdf
3481434,dfdfdfdf
3481438,dfdfdfdf
348143c,dfdfdfdf
3481440,dfdfdfdf
3481444,dfdfdfdf
3481448,dfdfdfdf
348144c,dfdfdfdf
3481450,dfdfdfdf
3481454,dfdfdfdf
3481458,dfdfdfdf
348145c,dfdfdfdf
3481460,dfdfdfdf
3481464,dfdfdfdf
3481468,dfdfdfdf
348146c,dfdfdfdf
3481470,dfdfdfdf
3481474,dfdfdfdf
3481478,dfdfdfdf
348147c,dfdfdfdf
3481480,dfdfdfdf
3481484,dfdfdfdf
3481488,dfdfdfdf
348148c,dfdfdfdf
3481490,dfdfdfdf
3481494,dfdfdfdf
3481498,dfdfdfdf
348149c,dfdfdfdf
34814a0,dfdfdfdf
34814a4,dfdfdfdf
34814a8,dfdfdfdf
34814ac,dfdfdfdf
34814b0,dfdfdfdf
34814b4,dfdfdfdf
34814b8,dfdfdfdf
34814bc,dfdfdfdf
34814c0,dfdfdfdf
34814c4,dfdfdfdf
34814c8,dfdfdfdf
34814cc,dfdfdfdf
34814d0,dfdfdfdf
34814d4,dfdfdfdf
34814d8,dfdfdfdf
34814dc,dfdfdfdf
34814e0,dfdfdfdf
34814e4,dfdfdfdf
34814e8,dfdfdfdf
34814ec,dfdfdfdf
34814f0,dfdfdfdf
34814f4,dfdfdfdf
34814f8,dfdfdfdf
34814fc,dfdfdfdf
3481500,dfdfdf00
3482050,308400ff
3482054,3c088012
3482058,2508a5d0
348205c,3401008c
3482060,10810016
3482064,91020075
3482068,3401008d
348206c,10810013
3482070,91020075
3482074,10800011
3482078,91020074
348207c,3401008a
3482080,1081000e
3482084,91020074
3482088,3401008b
348208c,1081000b
3482090,91020074
3482094,34010058
3482098,10810008
348209c,34020000
34820a0,34010078
34820a4,10810005
34820a8,34020000
34820ac,34010079
34820b0,10810002
34820b4,34020000
34820b8,340200ff
34820bc,3e00008
34820c4,8fa60030
34820c8,8100837
34820cc,84c50004
34820d0,8fb9002c
34820d4,8100837
34820d8,87250004
34820dc,3c0a8041
34820e0,254a85a8
34820e4,8d4a0000
34820e8,11400004
34820f0,3c058041
34820f4,24a5859c
34820f8,8ca50000
34820fc,3e00008
3482104,3c088041
3482108,250885a8
348210c,8d080000
3482110,11000004
3482118,3c038041
348211c,24638598
3482120,8c630000
3482124,30fc3
3482128,614026
348212c,1014023
3482130,a0880852
3482134,3e00008
348213c,90450003
3482140,3c088041
3482144,250885a8
3482148,8d080000
348214c,11000004
3482154,3c058041
3482158,24a585a0
348215c,8ca50000
3482160,3e00008
3482168,90450000
348216c,27bdffe8
3482170,afa50010
3482174,afbf0014
3482178,3c088041
348217c,250885a8
3482180,8d080000
3482184,11000007
348218c,3c058041
3482190,24a585a4
3482194,8ca50000
3482198,afa50010
348219c,c101a6f
34821a0,1002021
34821a4,c101d06
34821ac,8fa50010
34821b0,8fbf0014
34821b4,3e00008
34821b8,27bd0018
34821bc,27bdffe0
34821c0,afa70010
34821c4,afa20014
34821c8,afa30018
34821cc,afbf001c
34821d0,c101c49
34821d4,e02821
34821d8,8fa70010
34821dc,8fa20014
34821e0,8fa30018
34821e4,8fbf001c
34821e8,3e00008
34821ec,27bd0020
34821f0,27bdffe8
34821f4,afbf0010
34821f8,8c881d2c
34821fc,34090001
3482200,94e00
3482204,1091024
3482208,10400020
3482210,94ca02dc
3482214,3c0b8012
3482218,256ba5d0
348221c,948c00a4
3482220,3401003d
3482224,1181000a
348222c,8a6021
3482230,918d1d28
3482234,15a00015
348223c,340d0001
3482240,a18d1d28
3482244,254a0013
3482248,1000000a
3482250,340c0001
3482254,14c6004
3482258,916d0ef2
348225c,1ac7024
3482260,15c0000a
3482268,1ac7025
348226c,a16e0ef2
3482270,254a0010
3482274,1294827
3482278,1094024
348227c,ac881d2c
3482280,c101cf6
3482284,1402021
3482288,34020000
348228c,8fbf0010
3482290,3e00008
3482294,27bd0018
3482298,27bdffe8
348229c,afbf0010
34822a0,c101cf6
34822a4,20e4ffc6
34822a8,340200ff
34822ac,8fbf0010
34822b0,3e00008
34822b4,27bd0018
34822b8,27bdffe0
34822bc,afa10010
34822c0,afa30014
34822c4,afbf0018
34822c8,c101cf6
34822cc,34040023
34822d0,8fa10010
34822d4,8fa30014
34822d8,8fbf0018
34822dc,3e00008
34822e0,27bd0020
34822e4,27bdffe0
34822e8,afa60010
34822ec,afa70014
34822f0,afbf0018
34822f4,3c018012
34822f8,2421a5d0
34822fc,80280ede
3482300,35080001
3482304,a0280ede
3482308,c101cf6
348230c,34040027
3482310,8fa60010
3482314,8fa70014
3482318,8fbf0018
348231c,3e00008
3482320,27bd0020
3482324,27bdffe8
3482328,afa30010
348232c,afbf0014
3482330,3c018012
3482334,2421a5d0
3482338,80280ede
348233c,35080004
3482340,a0280ede
3482344,c101cf6
3482348,34040029
348234c,8fa30010
3482350,8fbf0014
3482354,3e00008
3482358,27bd0018
348235c,27bdffd8
3482360,afa40010
3482364,afa20014
3482368,afaf0018
348236c,afbf0020
3482370,c101cf6
3482374,3404002a
3482378,34050003
348237c,8fa40010
3482380,8fa20014
3482384,8faf0018
3482388,8fbf0020
348238c,3e00008
3482390,27bd0028
3482394,607821
3482398,81ec0edf
348239c,318e0080
34823a0,11c00003
34823a4,34030005
34823a8,3e00008
34823ac,34020002
34823b0,3e00008
34823b4,601021
34823b8,85c200a4
34823bc,3c088012
34823c0,2508a5d0
34823c4,81090edf
34823c8,35290080
34823cc,a1090edf
34823d0,3e00008
34823d8,27bdfff0
34823dc,afbf0004
34823e0,c035886
34823e8,3c0c8012
34823ec,258ca5d0
34823f0,858d0f2e
34823f4,8d980004
34823f8,13000002
34823fc,340e0001
3482400,340e0002
3482404,1ae6825
3482408,a58d0f2e
348240c,8fbf0004
3482410,27bd0010
3482414,3e00008
348241c,3c06801f
3482420,27bdffe0
3482424,afa80004
3482428,afa90008
348242c,afaa000c
3482430,afac0010
3482434,3c0affff
3482438,a5403
348243c,3c08801d
3482440,850c894c
3482444,118a0002
348244c,a500894c
3482450,3c08801e
3482454,810a887c
3482458,11400009
3482460,3c090036
3482464,94c03
3482468,a109887c
348246c,3c090002
3482470,94c03
3482474,a109895f
3482478,3c08801f
348247c,a1008d38
3482480,8fac0010
3482484,8faa000c
3482488,8fa90008
348248c,8fa80004
3482490,3e00008
3482494,27bd0020
3482498,848e001c
348249c,21cdffce
34824a0,5a00010
34824a4,34020000
34824a8,31a90007
34824ac,340a0001
34824b0,12a5004
34824b4,d48c2
34824b8,3c0c8012
34824bc,258ca5d0
34824c0,1896020
34824c4,818b05b4
34824c8,16a5824
34824cc,34020000
34824d0,11600004
34824d8,340d0026
34824dc,a48d001c
34824e0,34020001
34824e4,3e00008
34824ec,84ae001c
34824f0,21cdffce
34824f4,5a0000b
34824f8,34020000
34824fc,31a90007
3482500,340a0001
3482504,12a5004
3482508,d48c2
348250c,3c0c8012
3482510,258ca5d0
3482514,1896020
3482518,818b05b4
348251c,16a5825
3482520,a18b05b4
3482524,3e00008
348252c,27bdfff0
3482530,afbf0008
3482534,28810032
3482538,10200003
348253c,801021
3482540,320f809
3482548,8fbf0008
348254c,27bd0010
3482550,3e00008
3482558,3c08801d
348255c,250884a0
3482560,3c098012
3482564,2529a5d0
3482568,850a00a4
348256c,3401003e
3482570,15410002
3482574,812b1397
3482578,216a002d
348257c,860b001c
3482580,216b0001
3482584,340c0001
3482588,16c6004
348258c,3401001c
3482590,1410018
3482594,6812
3482598,12d7020
348259c,8dcf00e4
34825a0,18f1024
34825a4,3e00008
34825ac,3c08801d
34825b0,250884a0
34825b4,3c098012
34825b8,2529a5d0
34825bc,850a00a4
34825c0,3401003e
34825c4,15410002
34825c8,812b1397
34825cc,216a002d
34825d0,848b001c
34825d4,216b0001
34825d8,340c0001
34825dc,16c6004
34825e0,3401001c
34825e4,1410018
34825e8,6812
34825ec,12d7020
34825f0,8dcf00e4
34825f4,18f7825
34825f8,adcf00e4
34825fc,3e00008
3482604,27bdffe8
3482608,afbf0010
348260c,c10173d
3482614,8fbf0010
3482618,27bd0018
348261c,8fae0018
3482620,3e00008
3482624,3c018010
3482628,340100ff
348262c,15210002
3482630,92220000
3482634,340200ff
3482638,3e00008
348263c,34010009
3482640,27bdffe8
3482644,afa20010
3482648,afbf0014
348264c,c1009b4
3482654,14400002
3482658,91830000
348265c,340300ff
3482660,8fa20010
3482664,8fbf0014
3482668,27bd0018
348266c,3e00008
3482670,34010009
3482674,27bdffe8
3482678,afa20010
348267c,afbf0014
3482680,960201e8
3482684,34010003
3482688,14410007
3482690,c1009b4
3482698,14400007
34826a0,10000005
34826a4,3403007a
34826a8,3401017a
34826ac,14610002
34826b4,3403007a
34826b8,36280
34826bc,18d2821
34826c0,8fa20010
34826c4,8fbf0014
34826c8,3e00008
34826cc,27bd0018
34826d0,27bdffe8
34826d4,afb00010
34826d8,afb10014
34826dc,3c028012
34826e0,2442a5d0
34826e4,9442009c
34826e8,3c10801e
34826ec,26108c00
34826f0,96110232
34826f4,118880
34826f8,2221006
34826fc,96110228
3482700,2631ffff
3482704,34100001
3482708,2308804
348270c,511024
3482710,8fb00010
3482714,8fb10014
3482718,3e00008
348271c,27bd0018
3482720,3c088012
3482724,2508a5d0
3482728,8509009c
348272c,352a0002
3482730,3e00008
3482734,a50a009c
3482738,3c058012
348273c,24a5a5d0
3482740,3c088040
3482744,25082000
3482748,8ca90068
348274c,ad090000
3482750,8ca9006c
3482754,ad090004
3482758,94a90070
348275c,a5090008
3482760,94a9009c
3482764,a509000a
3482768,801be03
3482770,27bdffe0
3482774,afb00010
3482778,afb10014
348277c,afbf0018
3482780,3c108012
3482784,2610a5d0
3482788,3c118040
348278c,26312000
3482790,8e080004
3482794,11000005
348279c,c100a06
34827a4,10000003
34827ac,c100a19
34827b4,c1009f9
34827b8,34040000
34827bc,c1009f9
34827c0,34040001
34827c4,c1009f9
34827c8,34040002
34827cc,8fb00010
34827d0,8fb10014
34827d4,8fbf0018
34827d8,27bd0020
34827dc,3e00008
34827e4,2044021
34827e8,9109006c
34827ec,340100ff
34827f0,11210007
34827f8,2094821
34827fc,91290074
3482800,3401002c
3482804,11210002
348280c,a1090069
3482810,3e00008
3482818,27bdffe8
348281c,afbf0010
3482820,8e280000
3482824,ae080040
3482828,8e280004
348282c,ae080044
3482830,96280008
3482834,a6080048
3482838,a2000f33
348283c,9208004a
3482840,340100ff
3482844,15010003
348284c,c100a27
3482854,8fbf0010
3482858,27bd0018
348285c,3e00008
3482864,8e080040
3482868,ae080068
348286c,8e080044
3482870,ae08006c
3482874,96080048
3482878,a6080070
348287c,92080068
3482880,340100ff
3482884,15010003
348288c,34080001
3482890,a2080f33
3482894,3e00008
348289c,27bdffe8
34828a0,afbf0010
34828a4,9608009c
34828a8,31080040
34828ac,11000005
34828b4,96080070
34828b8,3108ff0f
34828bc,35080030
34828c0,a6080070
34828c4,92280001
34828c8,a2080069
34828cc,96280002
34828d0,a608006a
34828d4,8e280004
34828d8,ae08006c
34828dc,c100a41
34828e0,34040000
34828e4,c100a41
34828e8,34040001
34828ec,c100a41
34828f0,34040002
34828f4,8fbf0010
34828f8,27bd0018
34828fc,3e00008
3482904,2044021
3482908,3c098040
348290c,252929b0
3482910,910a006c
3482914,340100ff
3482918,11410005
3482920,12a4821
3482924,91290000
3482928,1520001c
3482930,3c098040
3482934,252929a3
3482938,25290001
348293c,912a0000
3482940,11400013
3482948,20a5821
348294c,916b0074
3482950,340100ff
3482954,1161fff8
348295c,920c006c
3482960,118afff5
3482968,920c006d
348296c,118afff2
3482974,920c006e
3482978,118affef
3482980,a10b0069
3482984,a10a006c
3482988,10000004
3482990,340900ff
3482994,a1090069
3482998,a109006c
348299c,3e00008
34829a4,7090f02
34829a8,3010d0b
34829b0,10101
34829b4,1010001
34829b8,1010101
34829bc,10001
34829c0,1010101
34829c4,1010100
34829c8,330821
34829cc,200f0047
34829d0,15ea000e
34829d4,3c028012
34829d8,8c42a5d4
34829dc,8e6f00a4
34829e0,f7a03
34829e4,14400005
34829e8,34024830
34829ec,15e20007
34829f4,24190003
34829f8,10000004
34829fc,34026311
3482a00,15e20002
3482a08,24190003
3482a0c,3e00008
3482a14,8dad8aa0
3482a18,34028000
3482a1c,104d0002
3482a24,10000009
3482a28,3c0f801e
3482a2c,25ef84a0
3482a30,81e21cbf
3482a34,30420001
3482a38,10400002
3482a40,10000002
3482a44,34020001
3482a48,a1e21cbf
3482a4c,3e00008
3482a54,330821
3482a58,3c028012
3482a5c,8c42a5d4
3482a60,8e6f00a4
3482a64,f7a03
3482a68,14400005
3482a6c,34024830
3482a70,15e20007
3482a78,24190003
3482a7c,10000004
3482a80,34026311
3482a84,15e20002
3482a8c,24190003
3482a90,3e00008
3482a98,34010018
3482a9c,14810011
3482aa4,1440000f
3482aac,3c0a8012
3482ab0,254aa5d0
3482ab4,814800a6
3482ab8,31080020
3482abc,11000009
3482ac0,34020000
3482ac4,34020001
3482ac8,8148007b
3482acc,34090007
3482ad0,11090004
3482ad4,340a0008
3482ad8,110a0002
3482ae0,34020000
3482ae4,3e00008
3482aec,80a80000
3482af0,25090001
3482af4,1520000e
3482afc,27bdffe8
3482b00,afbf0014
3482b04,afa40018
3482b08,afa5001c
3482b0c,52025
3482b10,24a50008
3482b14,c015c0c
3482b18,24c6fff8
3482b1c,8fa40018
3482b20,8fa5001c
3482b24,34060080
3482b28,8fbf0014
3482b2c,27bd0018
3482b30,8015c0c
3482b38,8fa4001c
3482b3c,3c080101
3482b40,2508fe00
3482b44,3c09801e
3482b48,3c0e801d
3482b4c,8faa0018
3482b50,812bab72
3482b54,8dcca0ec
3482b58,340d0002
3482b5c,156d0005
3482b64,154c0003
3482b6c,ad28ab70
3482b70,a120ab74
3482b74,3e00008
3482b7c,a2250021
3482b80,3c108040
3482b84,26100ffc
3482b88,26100004
3482b8c,8e0a0000
3482b90,1140000b
3482b98,a7c02
3482b9c,1f17820
3482ba0,3158ff00
3482ba4,18c202
3482ba8,17000003
3482bac,315900ff
3482bb0,81ea0000
3482bb4,32ac825
3482bb8,8100ae2
3482bbc,a1f90000
3482bc0,3e00008
3482bc8,27bdfff0
3482bcc,afbf0008
3482bd0,c100b00
3482bd4,2264ffff
3482bd8,344a0000
3482bdc,8fbf0008
3482be0,27bd0010
3482be4,27bdfff0
3482be8,afbf0008
3482bec,c100b00
3482bf0,36440000
3482bf4,34500000
3482bf8,8fbf0008
3482bfc,27bd0010
3482c00,3c088040
3482c04,25081402
3482c08,91080000
3482c0c,15000007
3482c14,3c088012
3482c18,2508a5d0
3482c1c,1044020
3482c20,91020024
3482c24,10000007
3482c2c,840c0
3482c30,3c028040
3482c34,24421403
3482c38,1024020
3482c3c,1044020
3482c40,91020000
3482c44,3e00008
3482c4c,8fb60030
3482c50,8fb70034
3482c54,8fbe0038
3482c58,3c088040
3482c5c,25081402
3482c60,a1000000
3482c64,3e00008
3482c6c,3c0a8012
3482c70,8d4aa5d4
3482c74,15400006
3482c78,31780001
3482c7c,17000007
3482c80,3c184230
3482c84,3c184250
3482c88,3e00008
3482c90,17000002
3482c94,3c184210
3482c98,3c184238
3482c9c,3e00008
3482ca4,3c018040
3482ca8,8c211503
3482cac,10200008
3482cb4,81efa64c
3482cb8,34180009
3482cbc,11f80002
3482cc0,34180001
3482cc4,34180000
3482cc8,3e00008
3482cd0,8defa670
3482cd4,31f80018
3482cd8,3e00008
3482ce0,3c018040
3482ce4,8c211503
3482ce8,10200008
3482cf0,816ba64c
3482cf4,340c0009
3482cf8,116c0002
3482cfc,340c0001
3482d00,340c0000
3482d04,3e00008
3482d0c,8d6ba670
3482d10,316c0018
3482d14,3e00008
3482d1c,3c018040
3482d20,8c211503
3482d24,10200007
3482d2c,3c098012
3482d30,812aa64c
3482d34,340b0009
3482d38,114b0008
3482d3c,34020000
3482d40,34020002
3482d44,3c098012
3482d48,812aa673
3482d4c,314a0038
3482d50,15400002
3482d54,34020000
3482d58,34020002
3482d5c,3e00008
3482d64,3c0a8040
3482d68,8d4a1507
3482d6c,1140000a
3482d70,34010001
3482d74,11410005
3482d78,8cea00a4
3482d7c,3c01001c
3482d80,2421003f
3482d84,3e00008
3482d88,1415024
3482d8c,3401003f
3482d90,3e00008
3482d94,1415024
3482d98,340a0000
3482d9c,3e00008
3482da0,34010000
3482da4,27bdffe8
3482da8,afbf0014
3482dac,3c088040
3482db0,8d08150b
3482db4,1100000b
3482db8,34010001
3482dbc,11010004
3482dc4,34010020
3482dc8,10000009
3482dcc,34020020
3482dd0,3c018012
3482dd4,8021a675
3482dd8,30210020
3482ddc,10000004
3482de0,34020020
3482de4,c01e6d1
3482dec,34010008
3482df0,8fbf0014
3482df4,3e00008
3482df8,27bd0018
34b3000,27bdff98
34b3004,afbf0064
34b3008,afbe0060
34b300c,afb7005c
34b3010,afb60058
34b3014,afb50054
34b3018,afb40050
34b301c,afb3004c
34b3020,afb20048
34b3024,afb10044
34b3028,afb00040
34b302c,afa40068
34b3030,3c02801c
34b3034,344284a0
34b3038,8c500000
34b303c,260202b8
34b3040,afa20038
34b3044,3c028041
34b3048,8c4385b8
34b304c,8e0202c0
34b3050,24440008
34b3054,ae0402c0
34b3058,3c04de00
34b305c,ac440000
34b3060,ac430004
34b3064,8e0202c0
34b3068,24430008
34b306c,ae0302c0
34b3070,3c03e700
34b3074,ac430000
34b3078,ac400004
34b307c,8e0202c0
34b3080,24430008
34b3084,ae0302c0
34b3088,3c03fc11
34b308c,34639623
34b3090,ac430000
34b3094,3c03ff2f
34b3098,3463ffff
34b309c,ac430004
34b30a0,8e0202c0
34b30a4,24430008
34b30a8,ae0302c0
34b30ac,3c03fa00
34b30b0,ac430000
34b30b4,2403ffff
34b30b8,ac430004
34b30bc,3c028041
34b30c0,8c528568
34b30c4,24110054
34b30c8,3c168040
34b30cc,26d67468
34b30d0,3c158041
34b30d4,26b58558
34b30d8,24140018
34b30dc,241e000c
34b30e0,241700f4
34b30e4,3242001f
34b30e8,21040
34b30ec,129143
34b30f0,561021
34b30f4,90430000
34b30f8,31880
34b30fc,751821
34b3100,8c730000
34b3104,24070001
34b3108,90460001
34b310c,2602825
34b3110,c101502
34b3114,8fa40038
34b3118,afb40018
34b311c,afb40014
34b3120,afbe0010
34b3124,2203825
34b3128,3025
34b312c,2602825
34b3130,c10156a
34b3134,8fa40038
34b3138,26310020
34b313c,5637ffea
34b3140,3242001f
34b3144,1000000c
34b3148,8e0202c0
34b314c,8e0302c0
34b3150,24640008
34b3154,ae0402c0
34b3158,8c450004
34b315c,8c440000
34b3160,ac650004
34b3164,24420008
34b3168,1446fff8
34b316c,ac640000
34b3170,10000025
34b3174,8fbf0064
34b3178,24430008
34b317c,ae0302c0
34b3180,3c03e700
34b3184,ac430000
